39176,82321399,1,105,2018060412260139900087076154,,101050010011,,28.086,,,,,,93,2023-05-04T00:00,2023-08-04T23:59:59,true,2018-06-04T22:04:04,,2018-06-08T16:48:11,2018-06-13T18:14:11,0,2
39177,82321399,1,105,2018060412260139900087076855,,101050010011,,28.086,,,,,,93,2023-08-05T00:00,2023-11-05T23:59:59,true,2018-06-04T22:05:02,,2018-06-08T16:48:11,2018-06-13T18:14:11,0,2
39178,82321399,1,105,2018060412260139900087077473,,101050010011,,28.086,,,,,,93,2023-11-06T00:00,2024-02-06T23:59:59,true,2018-06-04T22:05:49,,2018-06-08T16:48:11,2018-06-13T18:14:11,0,2
41351,98254319,1,105,present4704,,1010500100000001080,,0.0,,,,,,365,2019-11-30T00:00,2020-11-28T23:59:59,true,2017-12-01T20:53:20,,2018-06-08T16:48:10,2018-06-08T16:48:10,0,1
41374,1609319,1,105,present7279,,1010500100000001080,,0.0,,,,,,365,2020-09-03T00:00,2021-09-02T23:59:59,true,2017-12-02T19:35:39,,2018-06-08T16:48:10,2018-06-08T16:48:10,0,1
41386,34783319,1,105,present7516,,1010500100000001080,,0.0,,,,,,365,2020-12-01T00:00,2021-11-30T23:59:59,false,2017-12-02T20:54:01,2000-01-01T00:00,2018-06-08T16:48:10,2018-06-08T16:48:39,0,2
41388,83483819,1,105,present9044,,1010500100000001080,,0.0,,,,,,365,2020-06-04T00:00,2021-06-03T23:59:59,true,2017-12-03T11:56:52,,2018-06-08T16:48:10,2018-06-08T16:48:10,0,1
40855,65556629,1,105,present16892,,1010500100000001080,,0.0,,,,,,365,2020-03-06T00:00,2021-03-05T23:59:59,true,2017-12-20T07:14:03,,2018-06-08T16:48:09,2018-06-08T16:48:09,0,1
40862,83916929,1,105,present7835,,1010500100000001080,,0.0,,,,,,365,2020-06-06T00:00,2021-06-05T23:59:59,true,2017-12-02T22:32:35,,2018-06-08T16:48:09,2018-06-08T16:48:09,0,1
40880,84847829,1,105,present21193,,1010500100000001080,,0.0,,,,,,365,2020-03-07T00:00,2021-03-06T23:59:59,true,2018-01-30T12:14:49,,2018-06-08T16:48:09,2018-06-08T16:48:09,0,1
40881,84847829,1,105,present21194,,1010500100000001080,,0.0,,,,,,365,2021-03-07T00:00,2022-03-06T23:59:59,true,2018-01-30T12:14:53,,2018-06-08T16:48:09,2018-06-08T16:48:09,0,1
40890,98821829,1,105,present20578,,1010500100000001080,,0.0,,,,,,365,2021-01-03T00:00,2022-01-02T23:59:59,true,2018-01-26T22:50:22,,2018-06-08T16:48:09,2018-06-08T16:48:09,0,1
41169,66389279,1,105,present5619,,1010500100000001080,,0.0,,,,,,365,2020-12-02T00:00,2021-12-01T23:59:59,true,2017-12-02T03:58:09,,2018-06-08T16:48:08,2018-06-08T16:48:08,0,1
41178,69346079,1,105,present21278,,1010500100000001080,,0.0,,,,,,365,2021-01-16T00:00,2022-01-15T23:59:59,true,2018-01-30T23:45:53,,2018-06-08T16:48:08,2018-06-08T16:48:08,0,1
41179,69346079,1,105,present21279,,1010500100000001080,,0.0,,,,,,365,2022-01-16T00:00,2023-01-15T23:59:59,true,2018-01-30T23:45:58,,2018-06-08T16:48:08,2018-06-08T16:48:08,0,1
41189,10633579,1,105,present20623,,1010500100000001080,,0.0,,,,,,365,2021-02-04T00:00,2022-02-03T23:59:59,true,2018-01-27T07:12:51,,2018-06-08T16:48:08,2018-06-08T16:48:08,0,1
41190,10633579,1,105,present20624,,1010500100000001080,,0.0,,,,,,365,2022-02-04T00:00,2023-02-03T23:59:59,true,2018-01-27T07:12:57,,2018-06-08T16:48:08,2018-06-08T16:48:08,0,1
41191,10633579,1,105,present20625,,1010500100000001080,,0.0,,,,,,365,2023-02-04T00:00,2024-02-03T23:59:59,true,2018-01-27T07:13:01,,2018-06-08T16:48:08,2018-06-08T16:48:08,0,1
41198,68182279,1,105,present8268,,1010500100000001080,,0.0,,,,,,365,2020-12-03T00:00,2021-12-02T23:59:59,true,2017-12-03T02:11:03,,2018-06-08T16:48:08,2018-06-08T16:48:08,0,1
41205,4885579,1,105,present5580,,1010500100000001080,,0.0,,,,,,365,2021-01-15T00:00,2022-01-14T23:59:59,true,2017-12-02T02:05:31,,2018-06-08T16:48:08,2018-06-08T16:48:08,0,1
40453,89397569,1,105,present4567,,1010500100000001080,,0.0,,,,,,365,2020-12-01T00:00,2021-11-30T23:59:59,true,2017-12-01T20:10:30,,2018-06-08T16:48:07,2018-06-08T16:48:07,0,1
40454,89397569,1,105,present4568,,1010500100000001080,,0.0,,,,,,365,2021-12-01T00:00,2022-11-30T23:59:59,true,2017-12-01T20:10:36,,2018-06-08T16:48:07,2018-06-08T16:48:07,0,1
40455,89397569,1,105,present4570,,1010500100000001080,,0.0,,,,,,365,2022-12-01T00:00,2023-11-30T23:59:59,true,2017-12-01T20:10:43,,2018-06-08T16:48:07,2018-06-08T16:48:07,0,1
40465,79721869,1,105,present4534,,1010500100000001080,,0.0,,,,,,365,2020-12-01T00:00,2021-11-30T23:59:59,true,2017-12-01T20:00:12,,2018-06-08T16:48:07,2018-06-08T16:48:07,0,1
40466,79721869,1,105,present4536,,1010500100000001080,,0.0,,,,,,365,2021-12-01T00:00,2022-11-30T23:59:59,true,2017-12-01T20:00:19,,2018-06-08T16:48:07,2018-06-08T16:48:07,0,1
40467,79721869,1,105,present4537,,1010500100000001080,,0.0,,,,,,365,2022-12-01T00:00,2023-11-30T23:59:59,true,2017-12-01T20:00:39,,2018-06-08T16:48:07,2018-06-08T16:48:07,0,1
40474,53709669,1,105,present20745,,1010500100000001080,,0.0,,,,,,365,2020-09-12T00:00,2021-09-11T23:59:59,true,2018-01-27T18:45:10,,2018-06-08T16:48:07,2018-06-08T16:48:07,0,1
40481,5417669,1,105,present6581,,1010500100000001080,,0.0,,,,,,365,2020-12-02T00:00,2021-12-01T23:59:59,true,2017-12-02T13:08:18,,2018-06-08T16:48:07,2018-06-08T16:48:07,0,1
40484,49074069,1,105,present13147,,1010500100000001080,,0.0,,,,,,365,2020-12-04T00:00,2021-12-03T23:59:59,true,2017-12-04T20:10:10,,2018-06-08T16:48:07,2018-06-08T16:48:07,0,1
40485,49074069,1,105,present13149,,1010500100000001080,,0.0,,,,,,365,2021-12-04T00:00,2022-12-03T23:59:59,true,2017-12-04T20:10:16,,2018-06-08T16:48:07,2018-06-08T16:48:07,0,1
40486,49074069,1,105,present13150,,1010500100000001080,,0.0,,,,,,365,2022-12-04T00:00,2023-12-03T23:59:59,true,2017-12-04T20:10:19,,2018-06-08T16:48:07,2018-06-08T16:48:07,0,1
40492,84340769,1,105,present20955,,1010500100000001080,,0.0,,,,,,365,2020-03-07T00:00,2021-03-06T23:59:59,true,2018-01-28T22:36:21,,2018-06-08T16:48:07,2018-06-08T16:48:07,0,1
40425,59062569,1,105,2018060812260156900089482135,,101050010011,,28.086,,,,,,93,2022-07-12T00:00,2022-10-12T23:59:59,true,2018-06-08T14:02:44,,2018-06-08T16:48:06,2018-06-13T18:17:59,0,2
41011,66455789,1,105,present36746,,1010500100000001080,,0.0,,,,,,365,2020-03-19T00:00,2021-03-18T23:59:59,true,2018-04-22T08:36:03,,2018-06-08T16:48:05,2018-06-08T16:48:05,0,1
41016,82517989,1,105,present20663,,1010500100000001080,,0.0,,,,,,365,2020-04-20T00:00,2021-04-19T23:59:59,true,2018-01-27T10:25:40,,2018-06-08T16:48:05,2018-06-08T16:48:05,0,1
41017,30940189,1,105,present5655,,1010500100000001080,,0.0,,,,,,365,2020-12-02T00:00,2021-12-01T23:59:59,true,2017-12-02T06:02:24,,2018-06-08T16:48:05,2018-06-08T16:48:05,0,1
41018,30940189,1,105,present5656,,1010500100000001080,,0.0,,,,,,365,2021-12-02T00:00,2022-12-01T23:59:59,true,2017-12-02T06:02:26,,2018-06-08T16:48:05,2018-06-08T16:48:05,0,1
41019,30940189,1,105,present5657,,1010500100000001080,,0.0,,,,,,365,2022-12-02T00:00,2023-12-01T23:59:59,true,2017-12-02T06:02:28,,2018-06-08T16:48:05,2018-06-08T16:48:05,0,1
41037,98796589,1,105,present24738,,1010500100000001080,,0.0,,,,,,365,2020-03-21T00:00,2021-03-20T23:59:59,true,2018-03-01T19:38:33,,2018-06-08T16:48:05,2018-06-08T16:48:05,0,1
41038,98796589,1,105,present24739,,1010500100000001080,,0.0,,,,,,365,2021-03-21T00:00,2022-03-20T23:59:59,true,2018-03-01T19:38:37,,2018-06-08T16:48:05,2018-06-08T16:48:05,0,1
41062,97844289,1,105,present28530,,1010500100000001080,,0.0,,,,,,365,2020-12-04T00:00,2021-12-03T23:59:59,true,2018-03-09T08:00:46,,2018-06-08T16:48:05,2018-06-08T16:48:05,0,1
41063,97844289,1,105,present28532,,1010500100000001080,,0.0,,,,,,365,2021-12-04T00:00,2022-12-03T23:59:59,true,2018-03-09T08:01:01,,2018-06-08T16:48:05,2018-06-08T16:48:05,0,1
41064,97844289,1,105,present28536,,1010500100000001080,,0.0,,,,,,365,2022-12-04T00:00,2023-12-03T23:59:59,true,2018-03-09T08:01:11,,2018-06-08T16:48:05,2018-06-08T16:48:05,0,1
38460,82321399,1,105,2018060212260139900085690892,,101050010011,,28.086,,,,,,93,2021-10-20T00:00,2022-01-20T23:59:59,true,2018-06-02T14:23:18,,2018-06-08T16:48:04,2018-06-13T18:14:08,0,2
38468,82321399,1,105,2018060212260139900085706598,,101050010011,,28.086,,,,,,93,2022-01-21T00:00,2022-04-23T23:59:59,true,2018-06-02T15:04:07,,2018-06-08T16:48:04,2018-06-13T18:14:08,0,2
38469,82321399,1,105,2018060212260139900085707460,,101050010011,,28.086,,,,,,93,2022-04-24T00:00,2022-07-25T23:59:59,true,2018-06-02T15:06:23,,2018-06-08T16:48:04,2018-06-13T18:14:08,0,2
38470,82321399,1,105,2018060212260139900085707993,,101050010011,,28.086,,,,,,93,2022-07-26T00:00,2022-10-26T23:59:59,true,2018-06-02T15:07:46,,2018-06-08T16:48:04,2018-06-13T18:14:08,0,2
38472,82321399,1,105,2018060212260139900085710255,,101050010011,,28.086,,,,,,93,2022-10-27T00:00,2023-01-27T23:59:59,true,2018-06-02T15:13:26,,2018-06-08T16:48:04,2018-06-13T18:14:08,0,2
40122,59062569,1,105,2018060812260156900089159382,,101050010010,,9.362,,,,,,31,2022-06-11T00:00,2022-07-11T23:59:59,true,2018-06-08T00:11:24,,2018-06-08T16:48:03,2018-06-13T18:17:57,0,2
40993,77209749,1,105,present39496,,1010500100000001080,,0.0,,,,,,365,2019-12-04T00:00,2020-12-02T23:59:59,true,2018-04-30T08:55:52,,2018-06-08T16:47:55,2018-06-08T16:47:55,0,1
41011,32737349,1,105,present19431,,1010500100000001080,,0.0,,,,,,365,2020-12-01T00:00,2021-11-30T23:59:59,true,2018-01-15T18:48:35,,2018-06-08T16:47:55,2018-06-08T16:47:55,0,1
41012,32737349,1,105,present19432,,1010500100000001080,,0.0,,,,,,365,2021-12-01T00:00,2022-11-30T23:59:59,true,2018-01-15T18:48:45,,2018-06-08T16:47:55,2018-06-08T16:47:55,0,1
41013,32737349,1,105,present19433,,1010500100000001080,,0.0,,,,,,365,2022-12-01T00:00,2023-11-30T23:59:59,true,2018-01-15T18:49:01,,2018-06-08T16:47:55,2018-06-08T16:47:55,0,1
41016,60265349,1,105,present7379,,1010500100000001080,,0.0,,,,,,365,2025-11-27T00:00,2026-11-26T23:59:59,false,2017-12-02T20:11:21,2000-01-01T00:00,2018-06-08T16:47:55,2018-06-08T16:48:16,0,2
41017,60265349,1,105,present7381,,1010500100000001080,,0.0,,,,,,365,2026-11-27T00:00,2027-11-26T23:59:59,false,2017-12-02T20:11:26,2000-01-01T00:00,2018-06-08T16:47:55,2018-06-08T16:48:16,0,2
41018,60265349,1,105,present7382,,1010500100000001080,,0.0,,,,,,365,2027-11-27T00:00,2028-11-25T23:59:59,false,2017-12-02T20:11:35,2000-01-01T00:00,2018-06-08T16:47:55,2018-06-08T16:48:16,0,2
41025,45658449,1,105,present43361,,1010500100000001080,,0.0,,,,,,365,2019-12-02T00:00,2020-11-30T23:59:59,true,2018-06-04T22:20:36,,2018-06-08T16:47:55,2018-06-08T16:47:55,0,1
41031,4307449,1,105,present35468,,1010500100000001080,,0.0,,,,,,365,2021-04-06T00:00,2022-04-05T23:59:59,true,2018-04-17T11:01:38,,2018-06-08T16:47:55,2018-06-08T16:47:55,0,1
41032,4307449,1,105,present35469,,1010500100000001080,,0.0,,,,,,365,2022-04-06T00:00,2023-04-05T23:59:59,true,2018-04-17T11:01:43,,2018-06-08T16:47:55,2018-06-08T16:47:55,0,1
41033,4307449,1,105,present35470,,1010500100000001080,,0.0,,,,,,365,2023-04-06T00:00,2024-04-04T23:59:59,true,2018-04-17T11:01:48,,2018-06-08T16:47:55,2018-06-08T16:47:55,0,1
41012,62137809,1,105,present4934,,1010500100000001080,,0.0,,,,,,365,2020-12-01T00:00,2021-11-30T23:59:59,true,2017-12-01T21:57:33,,2018-06-08T16:47:50,2018-06-08T16:47:50,0,1
41013,62137809,1,105,present27696,,1010500100000001080,,0.0,,,,,,365,2021-12-01T00:00,2022-11-30T23:59:59,true,2018-03-08T15:20:53,,2018-06-08T16:47:50,2018-06-08T16:47:50,0,1
41021,66926909,1,105,present4857,,1010500100000001080,,0.0,,,,,,365,2020-12-01T00:00,2021-11-30T23:59:59,true,2017-12-01T21:39:30,,2018-06-08T16:47:50,2018-06-08T16:47:50,0,1
41022,66926909,1,105,present4861,,1010500100000001080,,0.0,,,,,,365,2021-12-01T00:00,2022-11-30T23:59:59,true,2017-12-01T21:39:42,,2018-06-08T16:47:50,2018-06-08T16:47:50,0,1
41023,66926909,1,105,present4862,,1010500100000001080,,0.0,,,,,,365,2022-12-01T00:00,2023-11-30T23:59:59,true,2017-12-01T21:39:47,,2018-06-08T16:47:50,2018-06-08T16:47:50,0,1
41038,51739609,1,105,present42364,,1010500100000001080,,0.0,,,,,,365,2020-12-01T00:00,2021-11-30T23:59:59,true,2018-05-27T08:44:22,,2018-06-08T16:47:50,2018-06-08T16:47:50,0,1
41039,71792709,1,105,present21715,,1010500100000001080,,0.0,,,,,,365,2021-01-04T00:00,2022-01-03T23:59:59,true,2018-02-03T18:28:22,,2018-06-08T16:47:50,2018-06-08T16:47:50,0,1
41055,58109209,1,105,present6705,,1010500100000001080,,0.0,,,,,,365,2019-12-03T00:00,2020-12-01T23:59:59,true,2017-12-02T14:09:48,,2018-06-08T16:47:50,2018-06-08T16:47:50,0,1
41056,58109209,1,105,present6706,,1010500100000001080,,0.0,,,,,,365,2020-12-02T00:00,2021-12-01T23:59:59,true,2017-12-02T14:10,,2018-06-08T16:47:50,2018-06-08T16:47:50,0,1
41065,39843809,1,105,present11578,,1010500100000001080,,0.0,,,,,,365,2020-12-07T00:00,2021-12-06T23:59:59,true,2017-12-04T02:07:04,,2018-06-08T16:47:50,2018-06-08T16:47:50,0,1
39496,58543379,1,105,2018060412260137900086996528,,101050010013,,110.23,,,,,,365,2022-02-24T00:00,2023-02-23T23:59:59,true,2018-06-04T20:17:26,,2018-06-08T16:47:50,2018-06-13T19:10:23,0,2
41104,75182959,1,105,present23078,,1010500100000001080,,0.0,,,,,,365,2020-12-03T00:00,2021-12-02T23:59:59,true,2018-02-16T22:25:45,,2018-06-08T16:47:44,2018-06-08T16:47:44,0,1
41105,75182959,1,105,present23079,,1010500100000001080,,0.0,,,,,,365,2021-12-03T00:00,2022-12-02T23:59:59,true,2018-02-16T22:25:50,,2018-06-08T16:47:44,2018-06-08T16:47:44,0,1
41106,75182959,1,105,present23080,,1010500100000001080,,0.0,,,,,,365,2022-12-03T00:00,2023-12-02T23:59:59,true,2018-02-16T22:26,,2018-06-08T16:47:44,2018-06-08T16:47:44,0,1
41125,35091159,1,105,present35884,,1010500100000001080,,0.0,,,,,,365,2019-12-02T00:00,2020-11-30T23:59:59,true,2018-04-21T06:41:47,,2018-06-08T16:47:44,2018-06-08T16:47:44,0,1
41143,98543659,1,105,present21681,,1010500100000001080,,0.0,,,,,,365,2020-12-01T00:00,2021-11-30T23:59:59,true,2018-02-03T13:15:24,,2018-06-08T16:47:44,2018-06-08T16:47:44,0,1
41144,98543659,1,105,present21682,,1010500100000001080,,0.0,,,,,,365,2021-12-01T00:00,2022-11-30T23:59:59,true,2018-02-03T13:15:33,,2018-06-08T16:47:44,2018-06-08T16:47:44,0,1
41145,98543659,1,105,present21683,,1010500100000001080,,0.0,,,,,,365,2022-12-01T00:00,2023-11-30T23:59:59,true,2018-02-03T13:15:45,,2018-06-08T16:47:44,2018-06-08T16:47:44,0,1
41154,49341359,1,105,present10042,,1010500100000001080,,0.0,,,,,,365,2020-01-25T00:00,2021-01-23T23:59:59,true,2017-12-03T19:42:58,,2018-06-08T16:47:44,2018-06-08T16:47:44,0,1
39990,98272949,1,105,2018060612260194900087963442,,101050010011,,28.086,,,,,,93,2022-08-26T00:00,2022-11-26T23:59:59,true,2018-06-06T08:21:11,,2018-06-08T16:47:44,2018-06-13T18:16:35,0,2
41085,64830139,1,105,2018060812260113900089421229,,101050010013,,110.23,,,,,,365,2020-06-10T00:00,2021-06-09T23:59:59,true,2018-06-08T12:11:55,,2018-06-08T16:47:44,2018-06-13T18:18:59,0,2
41181,22485439,1,105,present3459,,1010500100000001080,,0.0,,,,,,365,2020-12-01T00:00,2021-11-30T23:59:59,true,2017-12-01T10:16:50,,2018-06-08T16:47:44,2018-06-08T16:47:44,0,1
41182,22485439,1,105,present3460,,1010500100000001080,,0.0,,,,,,365,2021-12-01T00:00,2022-11-30T23:59:59,true,2017-12-01T10:16:53,,2018-06-08T16:47:44,2018-06-08T16:47:44,0,1
41183,22485439,1,105,present3461,,1010500100000001080,,0.0,,,,,,365,2022-12-01T00:00,2023-11-30T23:59:59,true,2017-12-01T10:16:59,,2018-06-08T16:47:44,2018-06-08T16:47:44,0,1
41232,96330139,1,105,present15380,,1010500100000001080,,0.0,,,,,,365,2020-12-03T00:00,2021-12-02T23:59:59,true,2017-12-06T11:10:41,,2018-06-08T16:47:44,2018-06-08T16:47:44,0,1
38044,84909729,1,105,2018053012260172900084243799,,101050010011,,28.086,,,,,,93,2022-08-22T00:00,2022-11-22T23:59:59,true,2018-05-30T18:55:37,,2018-06-08T16:47:40,2018-06-13T18:11:33,0,2
39864,31799909,1,105,2018060512260190900087770512,,1010500100000301396,,2.205,,,,,,7,2023-09-20T00:00,2023-09-26T23:59:59,false,2018-06-05T22:51:18,2000-01-01T00:00,2018-06-08T16:47:38,2018-06-08T16:47:59,0,2
38100,96499589,1,105,2018053012260158900083929077,,101050010013,,110.23,,,,,,365,2020-04-05T00:00,2021-04-04T23:59:59,true,2018-05-30T00:52:57,,2018-06-08T16:47:35,2018-06-13T18:12:32,0,2
38067,35432319,1,105,present20536,,1010500100000001080,,0.0,,,,,,365,2020-12-02T00:00,2021-12-01T23:59:59,true,2018-01-26T20:32:20,,2018-06-08T16:47:34,2018-06-08T16:47:34,0,1
38068,35432319,1,105,present20537,,1010500100000001080,,0.0,,,,,,365,2021-12-02T00:00,2022-12-01T23:59:59,true,2018-01-26T20:32:39,,2018-06-08T16:47:34,2018-06-08T16:47:34,0,1
38069,35432319,1,105,present20538,,1010500100000001080,,0.0,,,,,,365,2022-12-02T00:00,2023-12-01T23:59:59,true,2018-01-26T20:32:56,,2018-06-08T16:47:34,2018-06-08T16:47:34,0,1
40164,86642359,1,105,2018060612260135900088030304,,101050010010,,9.362,,,,,,31,2021-07-05T00:00,2021-08-04T23:59:59,true,2018-06-06T10:48:31,,2018-06-08T16:47:34,2018-06-13T18:11:01,0,2
37064,84909729,1,105,2018052712260172900082452841,,101050010011,,28.086,,,,,,93,2022-04-20T00:00,2022-07-21T23:59:59,true,2018-05-27T14:14:28,,2018-06-08T16:47:29,2018-06-13T18:11:28,0,2
38610,54738709,1,105,present3076,,1010500100000001080,,0.0,,,,,,365,2019-12-01T00:00,2020-11-29T23:59:59,true,2017-12-01T08:11:44,,2018-06-08T16:47:25,2018-06-08T16:47:25,0,1
34416,82321399,1,105,2018051512260139900077517435,,101050010011,,28.086,,,,,,93,2021-07-13T00:00,2021-10-13T23:59:59,true,2018-05-15T09:36:46,,2018-06-08T16:47:25,2018-06-13T18:13:48,0,2
38503,82696959,1,105,2018060112260195900085191486,,101050010014,,220.46,,,,,,730,2021-12-02T00:00,2023-12-01T23:59:59,true,2018-06-01T16:04:03,,2018-06-08T16:47:17,2018-06-13T18:10:52,0,2
36143,84976219,1,105,2018052112260121900080026118,,101050010000,,9.362,,,,,,31,2021-08-04T00:00,2021-09-03T23:59:59,true,2018-05-21T14:07:36,,2018-06-08T16:47:16,2018-06-13T18:16:39,0,2
36144,84976219,1,105,2018052112260121900080026162,,101050010000,,9.362,,,,,,31,2021-09-04T00:00,2021-10-04T23:59:59,true,2018-05-21T14:07:52,,2018-06-08T16:47:16,2018-06-13T18:16:39,0,2
36145,84976219,1,105,2018052112260121900080026227,,101050010000,,9.362,,,,,,31,2021-10-05T00:00,2021-11-04T23:59:59,true,2018-05-21T14:08:06,,2018-06-08T16:47:16,2018-06-13T18:16:39,0,2
36146,84976219,1,105,2018052112260121900080026289,,101050010000,,9.362,,,,,,31,2021-11-05T00:00,2021-12-05T23:59:59,true,2018-05-21T14:08:21,,2018-06-08T16:47:16,2018-06-13T18:16:39,0,2
36147,84976219,1,105,2018052112260121900080026693,,101050010000,,9.362,,,,,,31,2021-12-06T00:00,2022-01-05T23:59:59,true,2018-05-21T14:09:59,,2018-06-08T16:47:16,2018-06-13T18:16:39,0,2
36148,84976219,1,105,2018052112260121900080026751,,101050010000,,9.362,,,,,,31,2022-01-06T00:00,2022-02-05T23:59:59,true,2018-05-21T14:10:15,,2018-06-08T16:47:16,2018-06-13T18:16:39,0,2
36149,84976219,1,105,2018052112260121900080026813,,101050010000,,9.362,,,,,,31,2022-02-06T00:00,2022-03-08T23:59:59,true,2018-05-21T14:10:30,,2018-06-08T16:47:16,2018-06-13T18:16:39,0,2
36150,84976219,1,105,2018052112260121900080026867,,101050010000,,9.362,,,,,,31,2022-03-09T00:00,2022-04-08T23:59:59,true,2018-05-21T14:10:43,,2018-06-08T16:47:16,2018-06-13T18:16:39,0,2
36151,84976219,1,105,2018052112260121900080026949,,101050010000,,9.362,,,,,,31,2022-04-09T00:00,2022-05-09T23:59:59,true,2018-05-21T14:11:09,,2018-06-08T16:47:16,2018-06-13T18:16:39,0,2
36152,84976219,1,105,2018052112260121900080027011,,101050010000,,9.362,,,,,,31,2022-05-10T00:00,2022-06-09T23:59:59,true,2018-05-21T14:11:25,,2018-06-08T16:47:16,2018-06-13T18:16:39,0,2
36153,84976219,1,105,2018052112260121900080027181,,101050010000,,9.362,,,,,,31,2022-06-10T00:00,2022-07-10T23:59:59,true,2018-05-21T14:11:56,,2018-06-08T16:47:16,2018-06-13T18:16:39,0,2
36154,84976219,1,105,2018052112260121900080027250,,101050010000,,9.362,,,,,,31,2022-07-11T00:00,2022-08-10T23:59:59,true,2018-05-21T14:12:11,,2018-06-08T16:47:16,2018-06-13T18:16:39,0,2
36155,84976219,1,105,2018052112260121900080027318,,101050010000,,9.362,,,,,,31,2022-08-11T00:00,2022-09-10T23:59:59,true,2018-05-21T14:12:25,,2018-06-08T16:47:16,2018-06-13T18:16:39,0,2
36156,84976219,1,105,2018052112260121900080027397,,101050010000,,9.362,,,,,,31,2022-09-11T00:00,2022-10-11T23:59:59,true,2018-05-21T14:12:44,,2018-06-08T16:47:16,2018-06-13T18:16:39,0,2
36157,84976219,1,105,2018052112260121900080027485,,101050010000,,9.362,,,,,,31,2022-10-12T00:00,2022-11-11T23:59:59,true,2018-05-21T14:13:03,,2018-06-08T16:47:16,2018-06-13T18:16:39,0,2
